Time,RPM_1,RPM_2
77.08,2470.7591597532,2389.3
77.09,2470.09964672586,2389.3
77.1,2469.44376010556,2389.3
77.11,2468.9465094176,2389.3
77.12,2468.21117111615,2389.3
77.13,2467.54671660183,2389.3
77.14,2466.91537367298,2389.3
77.15,2466.12851118776,2389.3
77.16,2465.34236683276,2389.3
77.17,2464.65436099701,2389.3
77.18,2463.73902892122,2396.09999999999
77.19,2462.83083430732,2396.1
77.2,2461.85661680945,2396.1
77.21,2460.84053133996,2396.1
77.22,2459.89463466573,2396.1
77.23,2458.70378439434,2396.1
77.24,2457.63677459127,2396.1
77.25,2456.42688129485,2396.1
77.26,2455.15400958313,2396.1
77.27,2453.85479944057,2396.1
77.28,2452.5734213822,2384.3
77.29,2451.19621846245,2384.3
77.3,2449.80073853597,2384.3
77.31,2448.46391620945,2384.3
77.32,2447.1481499198,2384.3
77.33,2445.92318779938,2384.3
77.34,2444.72789254673,2384.3
77.35,2443.65928843033,2384.3
77.36,2442.45463523887,2384.3
77.37,2441.34380526566,2384.3
77.38,2440.12421812025,2368.7
77.39,2439.0590795807,2368.7
77.4,2438.05471454812,2368.7
77.41,2437.12211096424,2368.7
77.42,2436.27497341306,2368.7
77.43,2435.5070966327,2368.7
77.44,2434.73797369186,2368.7
77.45,2434.18833472168,2368.7
77.46,2433.57821794682,2368.7
77.47,2433.04762866394,2368.7
77.48,2432.55814853671,2357.50000000002
77.49,2432.04962467964,2357.5
77.5,2431.74665841905,2357.5
77.51,2431.52364148559,2357.5
77.52,2431.30373530008,2357.5
77.53,2431.30177463547,2357.5
77.54,2431.39367682513,2357.5
77.55,2431.54969377601,2357.5
77.56,2431.91391700159,2357.5
77.57,2432.19498329507,2357.5
77.58,2432.55188762993,2402
77.59,2432.91668149536,2402
77.6,2433.45196634788,2402
77.61,2433.81135173483,2402
77.62,2434.1338696494,2402
77.63,2434.51610849902,2402
77.64,2434.70436416276,2402
77.65,2434.95879571279,2402
77.66,2435.02149447015,2402
77.67,2435.13908065121,2402
77.68,2435.21899156681,2393.40000000001
77.69,2435.14870765743,2393.4
77.7,2435.19546788678,2393.4
77.71,2435.17411738491,2393.4
77.72,2435.36533089687,2393.4
77.73,2435.4940565988,2393.4
77.74,2435.67006026864,2393.4
77.75,2435.89970592881,2393.4
77.76,2436.16284285702,2393.4
77.77,2436.56418344035,2393.4
77.78,2436.88849712579,2398.7
77.79,2437.36304068641,2398.7
77.8,2437.8315934516,2398.7
77.81,2438.3730650097,2398.7
77.82,2438.84353176192,2398.7
77.83,2439.47079692742,2398.7
77.84,2439.95400466481,2398.7
77.85,2440.51965002705,2398.7
77.86,2441.18879551719,2398.7
77.87,2441.71416714101,2398.7
77.88,2442.40062036292,2431.8
77.89,2442.91380657319,2431.8
77.9,2443.54972687451,2431.8
77.91,2444.10430178597,2431.8
77.92,2444.6391714246,2431.8
77.93,2445.15839156649,2431.8
77.94,2445.70673497909,2431.8
77.95,2446.2141288378,2431.8
77.96,2446.59514785135,2431.8
77.97,2446.9563063709,2431.8
77.98,2447.30887198736,2441.69999999999
77.99,2447.71134730496,2441.7
78,2447.99370135485,2441.7
78.01,2448.34505325537,2441.7
78.02,2448.5851200689,2441.7
78.03,2448.87126111238,2441.7
78.04,2449.18606851933,2441.7
78.05,2449.5052530658,2441.7
78.06,2449.84436355771,2441.7
78.07,2450.18923781827,2441.7
78.08,2450.36994185404,2458.4
78.09,2450.67574593334,2458.4
78.1,2451.02765231068,2458.4
78.11,2451.35441362007,2458.4
78.12,2451.42908820377,2458.4
78.13,2451.52177486752,2458.4
78.14,2451.54870046344,2458.4
78.15,2451.55823015926,2458.4
78.16,2451.66215727284,2458.4
78.17,2451.5515854477,2458.4
78.18,2451.48300226439,2467.69999999999
78.19,2451.3648268314,2467.7
78.2,2451.1886696933,2467.7
78.21,2451.12187502439,2467.7
78.22,2451.01515822721,2467.7
78.23,2450.9486365803,2467.7
78.24,2450.89426812914,2467.7
78.25,2450.85635292829,2467.7
78.26,2450.77543373819,2467.7
78.27,2450.6598153383,2467.7
78.28,2450.69520989582,2477.2
78.29,2450.72811490494,2477.2
78.3,2450.62540216649,2477.2
78.31,2450.77875575427,2477.2
78.32,2450.90982186691,2477.2
78.33,2451.11160858509,2477.2
78.34,2451.41374723023,2477.2
78.35,2451.74715938745,2477.2
78.36,2452.24163889575,2477.2
78.37,2452.70976425967,2477.2
78.38,2453.42294973823,2519.1
78.39,2453.99580395391,2519.1
78.4,2454.57574135815,2519.1
78.41,2455.1454235361,2519.1
78.42,2455.81901481064,2519.1
78.43,2456.38096528839,2519.1
78.44,2457.01786588772,2519.1
78.45,2457.44225975081,2519.1
78.46,2457.94815411295,2519.1
78.47,2458.35966901403,2519.1
78.48,2458.98388142004,2514.20000000001
78.49,2459.46926777433,2514.2
78.5,2459.90325218284,2514.2
78.51,2460.25454594513,2514.2
78.52,2460.6351763539,2514.2
78.53,2461.20401538722,2514.2
78.54,2461.63125915788,2514.2
78.55,2462.05836619843,2514.2
78.56,2462.49453474816,2514.2
78.57,2462.90298876612,2514.2
78.58,2463.30699264296,2492.5
78.59,2463.6397910953,2492.5
78.6,2464.01736000533,2492.5
78.61,2464.24996319848,2492.5
78.62,2464.59907887939,2492.5
78.63,2464.74982401231,2492.5
78.64,2464.93045809133,2492.5
78.65,2465.08406652436,2492.5
78.66,2465.0791573477,2492.5
78.67,2465.17361427584,2492.5
78.68,2465.1238004352,2502.39999999999
78.69,2465.05771285793,2502.4
78.7,2465.04978095717,2502.4
78.71,2464.81815138214,2502.4
78.72,2464.57137531757,2502.4
78.73,2464.32708806365,2502.4
78.74,2463.96195521836,2502.4
78.75,2463.52998310927,2502.4
78.76,2463.05439494349,2502.4
78.77,2462.44860627789,2502.4
78.78,2461.87548222932,2519.4
78.79,2461.29184699879,2519.4
78.8,2460.64620659774,2519.4
78.81,2459.93347697001,2519.4
78.82,2459.24310113794,2519.4
78.83,2458.59784451331,2519.4
78.84,2457.84056287471,2519.4
78.85,2457.20358828868,2519.4
78.86,2456.53114813452,2519.4
78.87,2455.91925149385,2519.4
78.88,2455.25703198271,2511.9
78.89,2454.65430775282,2511.9
78.9,2454.16278211485,2511.9
78.91,2453.62928270061,2511.9
78.92,2453.36751274315,2511.9
78.93,2453.23904552114,2511.9
78.94,2453.16001593919,2511.9
78.95,2453.2268674374,2511.9
78.96,2453.41688637118,2511.9
78.97,2453.59582462155,2511.9
78.98,2453.98508960529,2552.79999999994
78.99,2454.59435381356,2552.8
79,2455.05682567072,2552.8
79.01,2455.55370913468,2552.8
79.02,2455.93040724726,2552.8
79.03,2456.31026455207,2552.8
79.04,2456.55457837381,2552.8
79.05,2456.81417693083,2552.8
79.06,2457.10875589791,2552.8
79.07,2457.30973505653,2552.8
79.08,2457.5706794725,2521.2
79.09,2457.65163611208,2521.2
79.1,2457.71188336695,2521.2
79.11,2457.75226744456,2521.2
79.12,2457.88331003213,2521.2
79.13,2458.14826068408,2521.2
79.14,2458.38530607335,2521.2
79.15,2458.65567821706,2521.2
79.16,2458.92106831661,2521.2
79.17,2459.34766848058,2521.2
79.18,2459.67729506413,2528.89999999999
79.19,2460.12939457833,2528.9
79.2,2460.64681200421,2528.9
79.21,2461.12432285226,2528.9
79.22,2461.74762242073,2528.9
79.23,2462.43054743005,2528.9
79.24,2463.17663547204,2528.9
79.25,2463.96466183764,2528.9
79.26,2464.83807310391,2528.9
79.27,2465.74368680513,2528.9
79.28,2466.59671498132,2533.1
79.29,2467.57430982091,2533.1
79.3,2468.48648210595,2533.1
79.31,2469.69207139619,2533.1
79.32,2470.90823884637,2533.1
79.33,2472.02948481114,2533.1
79.34,2473.13978396776,2533.1
79.35,2474.36808924474,2533.1
79.36,2475.3704564425,2533.1
79.37,2476.55039133639,2533.1
79.38,2477.71679850949,2542.8
79.39,2478.92821585184,2542.8
79.4,2480.15086169196,2542.8
79.41,2481.20609398163,2542.8
79.42,2482.44383330077,2542.8
79.43,2483.693972387,2542.8
79.44,2484.78661072631,2542.8
79.45,2485.8448136172,2542.8
79.46,2487.16100442949,2542.8
79.47,2488.42547604598,2542.8
79.48,2489.6182154643,2588.09999999994
79.49,2490.61826390832,2588.1
79.5,2491.76698466882,2588.1
79.51,2493.00497913842,2588.1
79.52,2494.09902079104,2588.1
79.53,2495.24670497049,2588.1
79.54,2496.26181183321,2588.1
79.55,2497.41540743805,2588.1
79.56,2498.37517195657,2588.1
79.57,2499.42105268431,2588.1
79.58,2500.4973507318,2562.9
79.59,2501.50911408014,2562.9
79.6,2502.48251371652,2562.9
79.61,2503.58282179647,2562.9
79.62,2504.70805276686,2562.9
79.63,2505.95573579693,2562.9
79.64,2507.31305128206,2562.9
79.65,2508.7406576247,2562.9
79.66,2510.2453036149,2562.9
79.67,2511.73732780508,2562.9
79.68,2513.3576977179,2624.79999999991
79.69,2514.98263836312,2624.8
79.7,2516.71588163297,2624.8
79.71,2518.48653622195,2624.8
79.72,2520.1442642568,2624.8
79.73,2521.88116190254,2624.8
79.74,2523.69435444849,2624.8
79.75,2525.52253274421,2624.8
79.76,2527.37416689904,2624.8
79.77,2529.18540236198,2624.8
79.78,2531.0493846875,2662.5
79.79,2532.87379853787,2662.5
79.8,2534.81560085183,2662.5
79.81,2536.69655665994,2662.5
79.82,2538.58221798872,2662.5
79.83,2540.56493746535,2662.5
79.84,2542.36409489652,2662.5
79.85,2544.25412463472,2662.5
79.86,2546.13470605149,2662.5
79.87,2547.91072110132,2662.5
79.88,2549.7096261393,2705
79.89,2551.56071239017,2705
79.9,2553.49753032854,2705
79.91,2555.40496957267,2705
79.92,2557.34212614157,2705
79.93,2559.28821871276,2705
79.94,2561.43646115393,2705
79.95,2563.68634569965,2705
79.96,2565.96564777447,2705
79.97,2568.22182808822,2705
79.98,2570.58101479311,2727.19999999997
79.99,2572.92977008215,2727.2
80,2575.45072715192,2727.2
80.01,2577.88620973451,2727.2
80.02,2580.47692568294,2727.2
80.03,2582.86016667524,2727.2
80.04,2585.2599754742,2727.2
80.05,2587.67366794698,2727.2
80.06,2590.14073874173,2727.2
80.07,2592.5742882213,2727.2
80.08,2594.96681770764,2842.3
80.09,2597.3839554318,2842.3
80.1,2599.86794354297,2842.3
80.11,2602.31646368215,2842.3
80.12,2604.75133625075,2842.3
80.13,2607.29504130307,2842.3
80.14,2609.8625139429,2842.3
80.15,2612.39880996427,2842.3
80.16,2615.01045871323,2842.3
80.17,2617.50657396626,2842.3
80.18,2620.0469682666,2837.90000000001
80.19,2622.60313220766,2837.9
80.2,2625.13148386809,2837.9
80.21,2627.53015875189,2837.9
80.22,2630.07966000007,2837.9
80.23,2632.61836669105,2837.9
80.24,2635.2948003739,2837.9
80.25,2637.68643370742,2837.9
80.26,2640.00324554683,2837.9
80.27,2642.46300256545,2837.9
80.28,2644.85726428762,2858.3
80.29,2647.21924902368,2858.3
80.3,2649.46635812731,2858.3
80.31,2651.8068706131,2858.3
80.32,2654.10219162319,2858.3
80.33,2656.32771143725,2858.3
80.34,2658.41136530363,2858.3
80.35,2660.56326874397,2858.3
80.36,2662.70524660602,2858.3
80.37,2664.80088419857,2858.3
80.38,2667.23032766222,2798.6
80.39,2669.54579315921,2798.6
80.4,2671.36526954116,2798.6
80.41,2672.98910783196,2798.6
80.42,2675.02688214103,2798.6
80.43,2677.10842765722,2798.6
80.44,2679.20610021366,2798.6
80.45,2681.2918129121,2798.6
80.46,2683.45190910627,2798.6
80.47,2685.74933114688,2798.6
80.48,2688.03637071043,2797.5
80.49,2690.17185150954,2797.5
80.5,2692.44150577747,2797.5
80.51,2694.68986395369,2797.5
80.52,2697.04199235097,2797.5
80.53,2699.43094618812,2797.5
80.54,2701.8194691498,2797.5
80.55,2704.33566663197,2797.5
80.56,2706.78874732022,2797.5
80.57,2709.27565201224,2797.5
80.58,2711.91865806997,2849.5
80.59,2714.53422690651,2849.5
80.6,2717.21857760597,2849.5
80.61,2719.69141161978,2849.5
80.62,2722.22047674021,2849.5
80.63,2724.92684362445,2849.5
80.64,2727.34327295681,2849.5
80.65,2729.75879774637,2849.5
80.66,2732.2604541042,2849.5
80.67,2734.81542717849,2849.5
80.68,2737.41214692489,2914.79999999991
80.69,2739.97191382629,2914.8
80.7,2742.48036026328,2914.8
80.71,2744.99938435249,2914.8
80.72,2747.45486300829,2914.8
80.73,2749.88443252416,2914.8
80.74,2752.25280633031,2914.8
80.75,2754.63812580042,2914.8
80.76,2757.10434689486,2914.8
80.77,2759.47689074002,2914.8
80.78,2762.01109146645,2961
80.79,2764.3101492641,2961
80.8,2766.75706985441,2961
80.81,2769.15903216823,2961
80.82,2771.81734664288,2961
80.83,2774.46950735543,2961
80.84,2777.06276440956,2961
80.85,2779.78446992356,2961
80.86,2782.55557745215,2961
80.87,2785.24036375337,2961
80.88,2788.30689024491,3036.8
80.89,2791.32380261956,3036.8
80.9,2794.20036622329,3036.8
80.91,2796.91928302923,3036.8
80.92,2799.74565940816,3036.8
80.93,2802.66414406239,3036.8
80.94,2805.64548591045,3036.8
80.95,2808.55945212538,3036.8
80.96,2811.66551415776,3036.8
80.97,2814.46304249034,3036.8
80.98,2817.48938202655,3095.89999999992
80.99,2820.57893951845,3095.9
81,2823.59956683737,3095.9
81.01,2826.7806117663,3095.9
81.02,2829.60715728041,3095.9
81.03,2832.44871311891,3095.9
81.04,2835.28627318897,3095.9
81.05,2838.24518067628,3095.9
81.06,2840.93468794062,3095.9
81.07,2843.91559751051,3095.9
81.08,2846.83797967569,3215.6
81.09,2849.4218465882,3215.6
81.1,2852.4302224061,3215.6
81.11,2854.99490207867,3215.6
81.12,2856.90157897813,3215.6
81.13,2858.86141096532,3215.6
81.14,2861.74223406855,3215.6
81.15,2864.62055198265,3215.6
81.16,2867.34085127785,3215.6
81.17,2870.23457270204,3215.6
81.18,2873.2068249618,3228.39999999998
81.19,2875.98780411227,3228.4
81.2,2878.80500973576,3228.4
81.21,2881.38057345899,3228.4
81.22,2883.91045861322,3228.4
81.23,2886.38347696125,3228.4
81.24,2889.01909266578,3228.4
81.25,2891.75427282225,3228.4
81.26,2894.50620481379,3228.4
81.27,2897.02536553247,3228.4
81.28,2899.74899451267,3341.9
81.29,2902.42363537797,3341.9
81.3,2905.05051288437,3341.9
81.31,2907.71494506924,3341.9
81.32,2910.21620829126,3341.9
81.33,2912.89604929185,3341.9
81.34,2915.47095265143,3341.9
81.35,2918.07565624501,3341.9
81.36,2920.4897009846,3341.9
81.37,2922.90810428305,3341.9
81.38,2925.14944555972,3405.8
81.39,2927.43670502082,3405.8
81.4,2929.83135330617,3405.8
81.41,2932.30662340619,3405.8
81.42,2934.63013963979,3405.8
81.43,2937.09242645358,3405.8
81.44,2939.76565578006,3405.8
81.45,2942.62548651085,3405.8
81.46,2945.5487634313,3405.8
81.47,2948.57827747528,3405.8
81.48,2951.68650211453,3445.89999999994
81.49,2954.99966044495,3445.9
81.5,2958.18208263758,3445.9
81.51,2961.51083834265,3445.9
81.52,2964.76556055869,3445.9
81.53,2968.06746037891,3445.9
81.54,2971.47613739468,3445.9
81.55,2974.89177492932,3445.9
81.56,2978.40569321766,3445.9
81.57,2981.80470063162,3445.9
81.58,2985.27285025759,3470.8
81.59,2988.81186357985,3470.8
81.6,2992.36086745451,3470.8
81.61,2995.5688823296,3470.8
81.62,2999.02468702544,3470.8
81.63,3002.36013546328,3470.8
81.64,3005.47282722431,3470.8
81.65,3008.24295373937,3470.8
81.66,3011.21501226878,3470.8
81.67,3014.07942505484,3470.8
81.68,3016.84007937174,3511.89999999994
81.69,3019.44659918181,3511.9
81.7,3022.04239766501,3511.9
81.71,3024.34102350243,3511.9
81.72,3026.73008084189,3511.9
81.73,3028.91916490333,3511.9
81.74,3031.06903494356,3511.9
81.75,3032.89245886005,3511.9
81.76,3034.71687160267,3511.9
81.77,3036.41619411468,3511.9
81.78,3037.97299795998,3589.3
81.79,3039.50110387807,3589.3
81.8,3041.07315314824,3589.3
81.81,3042.59258397012,3589.3
81.82,3044.38452691684,3589.3
81.83,3046.04884192448,3589.3
81.84,3047.871794755,3589.3
81.85,3049.85930628652,3589.3
81.86,3051.81120471686,3589.3
81.87,3053.84558267815,3589.3
81.88,3055.9194811067,3682.9
81.89,3057.94526759541,3682.9
81.9,3059.78183907511,3682.9
81.91,3061.04487280689,3682.9
81.92,3061.92909662781,3682.9
81.93,3062.41275256149,3682.9
81.94,3062.48156516655,3682.9
81.95,3062.11171122491,3682.9
81.96,3061.36467649969,3682.9
81.97,3060.07741332388,3682.9
81.98,3058.37373720616,3686.59999999999
81.99,3056.27489474126,3686.6
82,3054.02960486999,3686.6
82.01,3051.73786265857,3686.6
82.02,3049.56326050218,3686.6
82.03,3047.14595216187,3686.6
82.04,3044.78179546137,3686.6
82.05,3042.47789051543,3686.6
82.06,3040.08541180563,3686.6
82.07,3037.61372203813,3686.6
82.08,3035.12039651441,3495.9
82.09,3032.82089246825,3495.9
82.1,3030.39459647765,3495.9
82.11,3027.99833199883,3495.9
82.12,3025.49748642717,3495.9
82.13,3022.9937584167,3495.9
82.14,3020.47582534824,3495.9
82.15,3018.09476114896,3495.9
82.16,3015.70517908664,3495.9
82.17,3013.2881644894,3495.9
82.18,3010.83467924597,3394.20000000014
82.19,3008.40833681658,3394.2
82.2,3006.16402884915,3394.2
82.21,3003.53784591736,3394.2
82.22,3001.32355079177,3394.2
82.23,2998.87819661276,3394.2
82.24,2996.6360895727,3394.2
82.25,2994.77447785966,3394.2
82.26,2992.5071385952,3394.2
82.27,2989.9892854834,3394.2
82.28,2987.50590263452,3309.6
82.29,2984.94631340583,3309.6
82.3,2982.49172705224,3309.6
82.31,2980.05566629187,3309.6
82.32,2977.73903452887,3309.6
82.33,2975.545261254,3309.6
82.34,2973.36607908221,3309.6
82.35,2971.0203115713,3309.6
82.36,2968.55239628025,3309.6
82.37,2966.03525809789,3309.6
82.38,2963.81117426275,3203.2
82.39,2961.63971918829,3203.2
82.4,2959.41401712503,3203.2
82.41,2956.98350008413,3203.2
82.42,2954.59324303443,3203.2
82.43,2952.34307333441,3203.2
82.44,2949.93810155097,3203.2
82.45,2947.61334208941,3203.2
82.46,2945.24688979472,3203.2
82.47,2943.05361520344,3203.2
82.48,2940.74712706027,3222.69999999997
82.49,2938.51628088402,3222.7
82.5,2936.29480422679,3222.7
82.51,2934.06009358075,3222.7
82.52,2931.78145652087,3222.7
82.53,2929.50061168645,3222.7
82.54,2927.44786991462,3222.7
82.55,2925.07639744192,3222.7
82.56,2922.65345583243,3222.7
82.57,2920.5877036638,3222.7
82.58,2918.46304377612,3183.3
82.59,2916.16362227206,3183.3
82.6,2914.00642301187,3183.3
82.61,2911.64452586292,3183.3
82.62,2909.41584655127,3183.3
82.63,2906.97337725953,3183.3
82.64,2904.51405223275,3183.3
82.65,2902.14244749978,3183.3
82.66,2899.91488401313,3183.3
82.67,2897.75212381306,3183.3
82.68,2895.37784932218,3110.7000000001
82.69,2893.33355510598,3110.7
82.7,2890.98156604526,3110.7
82.71,2888.70312864587,3110.7
82.72,2886.53330848409,3110.7
82.73,2884.24354170996,3110.7
82.74,2881.87674631762,3110.7
82.75,2879.64733099387,3110.7
82.76,2877.44800960973,3110.7
82.77,2875.29008809237,3110.7
82.78,2872.94960631312,3069.7
82.79,2870.75155755532,3069.7
82.8,2868.65418363563,3069.7
82.81,2866.50301791245,3069.7
82.82,2864.30760827356,3069.7
82.83,2862.12355584081,3069.7
82.84,2859.94422821452,3069.7
82.85,2857.63439724198,3069.7
82.86,2856.16050425143,3069.7
82.87,2853.92124092895,3069.7
82.88,2851.89873796995,2929.4
82.89,2850.03076891629,2929.4
82.9,2847.90420919161,2929.4
82.91,2845.6574344729,2929.4
82.92,2843.59352942459,2929.4
82.93,2841.46762954849,2929.4
82.94,2839.15587042885,2929.4
82.95,2837.00526031843,2929.4
82.96,2834.88475568281,2929.4
82.97,2832.70404877645,2929.4
82.98,2830.51152937758,2857.8000000001
82.99,2828.25875901303,2857.8
83,2826.29759173483,2857.8
83.01,2824.25509112536,2857.8
83.02,2821.89048523068,2857.8
83.03,2819.66882630002,2857.8
83.04,2817.346949063,2857.8
83.05,2815.28964213572,2857.8
83.06,2813.26186040538,2857.8
83.07,2811.0413367444,2857.8
83.08,2808.97165057891,2892.2
83.09,2806.80224002151,2892.2
83.1,2804.63740657774,2892.2
83.11,2802.50076540085,2892.2
83.12,2800.22593487085,2892.2
83.13,2798.22456500086,2892.2
83.14,2796.09654041853,2892.2
83.15,2793.91137363949,2892.2
83.16,2791.66746769744,2892.2
83.17,2789.89923107999,2892.2
83.18,2787.92037365668,2859.30000000005
83.19,2785.55309705914,2859.3
83.2,2783.73296465952,2859.3
83.21,2781.58964731155,2859.3
83.22,2779.57715015443,2859.3
83.23,2777.49390799498,2859.3
83.24,2775.41037871665,2859.3
83.25,2773.34225654995,2859.3
83.26,2771.27462057285,2859.3
83.27,2769.09525214693,2859.3
83.28,2767.06687035039,2878.1
83.29,2765.00605583458,2878.1
83.3,2762.86213426293,2878.1
83.31,2761.09094955279,2878.1
83.32,2759.12742414814,2878.1
83.33,2757.06721947384,2878.1
83.34,2755.29339217424,2878.1
83.35,2752.99741462788,2878.1
83.36,2751.10569038199,2878.1
83.37,2749.17540493764,2878.1
83.38,2747.19965323797,2884.6
83.39,2745.34203758122,2884.6
83.4,2743.57681150116,2884.6
83.41,2741.89281892902,2884.6
83.42,2740.4882424414,2884.6
83.43,2739.21098190685,2884.6
83.44,2738.13835313631,2884.6
83.45,2737.18398177928,2884.6
83.46,2736.39710467936,2884.6
83.47,2735.80409540578,2884.6
83.48,2735.37830405327,2881.3
83.49,2735.05248107799,2881.3
83.5,2734.81824118938,2881.3
83.51,2734.59486565535,2881.3
83.52,2734.44411731053,2881.3
83.53,2734.29513873283,2881.3
83.54,2734.39525849107,2881.3
83.55,2734.38116937199,2881.3
83.56,2734.43631998472,2881.3
83.57,2734.38401427647,2881.3
83.58,2734.43276049902,2938.6
83.59,2734.72892992758,2938.6
83.6,2734.92383868296,2938.6
83.61,2734.80464933421,2938.6
83.62,2734.8692626361,2938.6
83.63,2734.77889472734,2938.6
83.64,2734.43339473719,2938.6
83.65,2734.16432045944,2938.6
83.66,2733.74760944504,2938.6
83.67,2733.31102580908,2938.6
83.68,2732.65869538247,2995.69999999992
83.69,2731.99169908085,2995.7
83.7,2731.27204652859,2995.7
83.71,2730.53632872996,2995.7
83.72,2729.71478400175,2995.7
83.73,2728.79996398213,2995.7
83.74,2727.96049403474,2995.7
83.75,2727.31719020305,2995.7
83.76,2726.32384736823,2995.7
83.77,2725.38773265146,2995.7
83.78,2724.43043454034,2981.4
83.79,2723.40832121355,2981.4
83.8,2722.41871921267,2981.4
